TransNum,ProdNames,ProdQtys,AmtRefunded,TransPmMethod,Date,Time,User
1,Cargo_Shorts,2,110,Cash,10_26_25,08:30:33_PM,admin
1,Cargo_Shorts,2,110,Cash,10_26_25,08:32:03_PM,admin
1,Vintage_Print_Tee,2,170,Cash,10_27_25,10:11:24_AM,manager
1,Vintage_Print_Tee,2,170,Cash,10_27_25,10:16:01_AM,manager
1,Vintage_Print_Tee,2,170,Cash,10_27_25,10:17:49_AM,manager
1,Vintage_Print_Tee,2,170,Cash,10_27_25,10:45:16_AM,admin
3,Graphic_Tee|Plain_Oversized_Tee,1,135,Cash,10_27_25,10:57:19_AM,admin
1,Vintage_Print_Tee,2,170,Cash,10_27_25,11:03:25_AM,admin
1,Vintage_Print_Tee,2,170,Cash,10_27_25,11:06:28_AM,admin
3,Graphic_Tee|Plain_Oversized_Tee,1,135,Cash,10_27_25,11:06:48_AM,admin
